
 /----------------------------------------------------------------------------\
 |                                                                            |
 |  yosys -- Yosys Open SYnthesis Suite                                       |
 |                                                                            |
 |  Copyright (C) 2012 - 2020  Claire Xenia Wolf <claire@yosyshq.com>         |
 |                                                                            |
 |  Permission to use, copy, modify, and/or distribute this software for any  |
 |  purpose with or without fee is hereby granted, provided that the above    |
 |  copyright notice and this permission notice appear in all copies.         |
 |                                                                            |
 |  THE SOFTWARE IS PROVIDED "AS IS" AND THE AUTHOR DISCLAIMS ALL WARRANTIES  |
 |  WITH REGARD TO THIS SOFTWARE INCLUDING ALL IMPLIED WARRANTIES OF          |
 |  MERCHANTABILITY AND FITNESS. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR   |
 |  ANY SPECIAL, DIRECT, INDIRECT, OR CONSEQUENTIAL DAMAGES OR ANY DAMAGES    |
 |  WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN     |
 |  ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT OF   |
 |  OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THIS SOFTWARE.            |
 |                                                                            |
 \----------------------------------------------------------------------------/

 Yosys 0.26+53 (git sha1 8216b23fb, clang 10.0.0-4ubuntu1 -fPIC -Os)


-- Executing script file `../model/design.ys' --
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_TtoN_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_TtoN_1_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_TtoN_1_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_TtoN_1_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_TtoN_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_TtoN_2_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_TtoN_2_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_TtoN_2_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_toB_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_toB_1_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_toB_1_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_toB_1_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_toB_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_toB_2_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_toB_2_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbeBlock_toB_2_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbePerm_BtoN..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbePerm_BtoN_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbePerm_BtoN_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_ProbePerm_BtoN_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_Probe_NtoN..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_Probe_NtoN_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_Probe_NtoN_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \respond_Probe_NtoN_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_AcquireBlock_toB..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_AcquireBlock_toB_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_AcquireBlock_toB_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_AcquireBlock_toB_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_AcquireBlock_toT..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_AcquireBlock_toT_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_AcquireBlock_toT_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_AcquireBlock_toT_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_AcquirePerm_toT..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_AcquirePerm_toT_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_AcquirePerm_toT_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_AcquirePerm_toT_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_Release_BtoN..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_Release_BtoN_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_Release_BtoN_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_Release_BtoN_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_Release_TtoN_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_Release_TtoN_1_1..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_Release_TtoN_1_2..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \send_Release_TtoN_1_3..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Running muxtree optimizer on module \system..
  Creating internal representation of mux trees.
  Evaluating internal representation of mux trees.
  Analyzing evaluation results.
Removed 0 multiplexer ports.
<suppressed ~707 debug messages>

2.7.10. Executing OPT_REDUCE pass (consolidate $*mux and $reduce_* inputs).
  Optimizing cells in module \Init.
  Optimizing cells in module \L3_receive_AcquireBlock.
  Optimizing cells in module \L3_receive_AcquireBlock_1.
  Optimizing cells in module \L3_receive_AcquirePerm.
  Optimizing cells in module \L3_receive_AcquirePerm_1.
  Optimizing cells in module \L3_send_release_2.
  Optimizing cells in module \Ln_receive_AcquireBlock_2.
  Optimizing cells in module \Ln_receive_AcquireBlock_2_1.
  Optimizing cells in module \Ln_receive_AcquireBlock_2_2.
  Optimizing cells in module \Ln_receive_AcquireBlock_2_3.
  Optimizing cells in module \Ln_receive_AcquireBlock_3.
  Optimizing cells in module \Ln_receive_AcquireBlock_3_1.
  Optimizing cells in module \Ln_receive_AcquireBlock_3_2.
  Optimizing cells in module \Ln_receive_AcquireBlock_3_3.
  Optimizing cells in module \Ln_receive_AcquireBlock_6.
  Optimizing cells in module \Ln_receive_AcquireBlock_6_1.
  Optimizing cells in module \Ln_receive_AcquireBlock_6_2.
  Optimizing cells in module \Ln_receive_AcquireBlock_6_3.
  Optimizing cells in module \Ln_receive_AcquireBlock_7.
  Optimizing cells in module \Ln_receive_AcquireBlock_7_1.
  Optimizing cells in module \Ln_receive_AcquireBlock_7_2.
  Optimizing cells in module \Ln_receive_AcquireBlock_7_3.
  Optimizing cells in module \Ln_receive_AcquireBlock_8.
  Optimizing cells in module \Ln_receive_AcquireBlock_8_1.
  Optimizing cells in module \Ln_receive_AcquireBlock_8_2.
  Optimizing cells in module \Ln_receive_AcquireBlock_8_3.
  Optimizing cells in module \Ln_receive_AcquirePerm_1.
  Optimizing cells in module \Ln_receive_AcquirePerm_1_1.
  Optimizing cells in module \Ln_receive_AcquirePerm_1_2.
  Optimizing cells in module \Ln_receive_AcquirePerm_1_3.
  Optimizing cells in module \Ln_receive_AcquirePerm_2.
  Optimizing cells in module \Ln_receive_AcquirePerm_2_1.
  Optimizing cells in module \Ln_receive_AcquirePerm_2_2.
  Optimizing cells in module \Ln_receive_AcquirePerm_2_3.
  Optimizing cells in module \Ln_receive_AcquirePerm_3.
  Optimizing cells in module \Ln_receive_AcquirePerm_3_1.
  Optimizing cells in module \Ln_receive_AcquirePerm_3_2.
  Optimizing cells in module \Ln_receive_AcquirePerm_3_3.
  Optimizing cells in module \Ln_receive_AcquirePerm_6.
  Optimizing cells in module \Ln_receive_AcquirePerm_6_1.
  Optimizing cells in module \Ln_receive_AcquirePerm_6_2.
  Optimizing cells in module \Ln_receive_AcquirePerm_6_3.
  Optimizing cells in module \Ln_receive_GrantAck.
  Optimizing cells in module \Ln_receive_GrantAck_2.
  Optimizing cells in module \Ln_receive_ProbeAckData_1.
  Optimizing cells in module \Ln_receive_ProbeAckData_1_2.
  Optimizing cells in module \Ln_receive_ProbeAckData_2.
  Optimizing cells in module \Ln_receive_ProbeAckData_2_2.
  Optimizing cells in module \Ln_receive_ProbeAck_1.
  Optimizing cells in module \Ln_receive_ProbeAck_1_2.
  Optimizing cells in module \Ln_receive_ProbeAck_2.
  Optimizing cells in module \Ln_receive_ProbeAck_2_2.
  Optimizing cells in module \Ln_receive_ProbeAck_3.
  Optimizing cells in module \Ln_receive_ProbeAck_3_2.
  Optimizing cells in module \Ln_receive_Release_1.
  Optimizing cells in module \Ln_receive_Release_1_2.
  Optimizing cells in module \Ln_receive_Release_2.
  Optimizing cells in module \Ln_receive_Release_2_2.
  Optimizing cells in module \Ln_send_Release_4.
  Optimizing cells in module \Ln_send_Release_4_1.
  Optimizing cells in module \Ln_send_Release_5.
  Optimizing cells in module \Ln_send_Release_5_1.
  Optimizing cells in module \receive_ReleaseAck.
  Optimizing cells in module \receive_ReleaseAck_1.
  Optimizing cells in module \receive_ReleaseAck_2.
  Optimizing cells in module \receive_ReleaseAck_3.
  Optimizing cells in module \respond_GrantData_toB.
  Optimizing cells in module \respond_GrantData_toB_1.
  Optimizing cells in module \respond_GrantData_toB_2.
  Optimizing cells in module \respond_GrantData_toB_3.
  Optimizing cells in module \respond_GrantData_toT.
  Optimizing cells in module \respond_GrantData_toT_1.
  Optimizing cells in module \respond_GrantData_toT_2.
  Optimizing cells in module \respond_GrantData_toT_3.
  Optimizing cells in module \respond_Grant_toT.
  Optimizing cells in module \respond_Grant_toT_1.
  Optimizing cells in module \respond_Grant_toT_2.
  Optimizing cells in module \respond_Grant_toT_3.
  Optimizing cells in module \respond_ProbeBlock_TtoN_1.
  Optimizing cells in module \respond_ProbeBlock_TtoN_1_1.
  Optimizing cells in module \respond_ProbeBlock_TtoN_1_2.
  Optimizing cells in module \respond_ProbeBlock_TtoN_1_3.
  Optimizing cells in module \respond_ProbeBlock_TtoN_2.
  Optimizing cells in module \respond_ProbeBlock_TtoN_2_1.
  Optimizing cells in module \respond_ProbeBlock_TtoN_2_2.
  Optimizing cells in module \respond_ProbeBlock_TtoN_2_3.
  Optimizing cells in module \respond_ProbeBlock_toB_1.
  Optimizing cells in module \respond_ProbeBlock_toB_1_1.
  Optimizing cells in module \respond_ProbeBlock_toB_1_2.
  Optimizing cells in module \respond_ProbeBlock_toB_1_3.
  Optimizing cells in module \respond_ProbeBlock_toB_2.
